game_str,play_id,at_bat,play_per_game,end_time,player_position,event_code,start_time,inning,player_id,field_x,field_y,handedness,ball_position_x,ball_position_y,ball_position_z,exit_velocity,launch_angle,field_end_x,field_end_y,actual_distance,max_speed,mean_speed,straight_line,route_efficiency,max_player_speed,actual_time,league,handedness_encode
1884_061_Vis3AM_Home3A,221,59.0,221,7477272,CF,Fielded,7474172,6,651.0,17.5626,301.0608,R,-2.556249,272.9139,6.81615,81.78572344454129,19.555113213899098,-2.4378,271.3398,37.85830594999521,18.22026926248824,5.779894038166728,35.82392833233113,0.9462633742684848,18.536004103545974,3.1,Home3A,1
1884_061_Vis3AM_Home3A,238,65.0,238,8197222,CF,Fielded,8190972,7,651.0,-21.5994,301.308,L,3.17586,216.4176,7.00539,79.04872686592608,60.1457508248587,5.01,214.3968,93.24739053460618,27.4356224636357,9.418928336830906,90.89343680266467,0.9747558219222455,18.536004103545974,6.25,Home3A,0
1884_061_Vis3AM_Home3A,244,67.0,244,8517022,RF,Fielded,8514172,7,4983.0,113.0934,261.8562,L,88.1883,265.2747,4.37388,97.32277837483312,16.515283543393835,87.822,264.1038,29.02309794386765,26.820303354379348,4.5348590537340705,25.371152195357624,0.8741710565986752,8.755578725240907,2.85,Home3A,0
1884_061_Vis3AM_Home3A,268,74.0,268,9296922,CF,Ball Deflection,9294122,8,651.0,-10.1874,300.1017,L,24.78462,284.1342,-0.8436,104.42841637785106,11.676661837677612,32.7768,272.3673,64.45151494483943,20.876904943326323,5.156121195587437,51.13823838381607,0.7934373370056937,18.536004103545974,2.8,Home3A,0
1884_061_Vis3AM_Home3A,276,77.0,276,9625672,LF,Fielded,9622172,8,572.0,-118.1964,277.5417,R,-95.0967,302.934,3.20934,104.16654648737988,17.08184574655009,-94.6203,303.9066,41.16433015377363,26.969514121842714,5.880618593393222,35.368636434276084,0.8592059266397113,10.774710976021858,3.5,Home3A,1
1884_061_Vis3AM_Home3A,281,80.0,281,9889872,LF,Fielded,9884222,8,4843.0,-128.6721,241.2726,L,-194.478,230.9079,6.8955,130.04239797153977,44.69384677840772,-199.3797,231.0492,79.43315052743546,18.960392084829433,8.495524120582665,71.4428625218783,0.8994086479951794,10.602749662292682,5.65,Home3A,0
1884_062_Vis2AM_Home2A,70,16.0,70,2001709,CF,Fielded,1998109,2,495.0,17.5881,289.5042,R,27.45294,296.0793,4.73718,83.76386282278199,23.99167513427712,31.377,245.622,72.71447395435162,14.95525486236781,5.366381841649523,45.99762211299625,0.6325786272190106,14.898829749440317,3.6,Home2A,1
1884_062_Vis2AM_Home2A,88,20.0,89,2647709,RF,Fielded,2643259,3,615.0,135.8385,235.332,R,64.7091,222.5592,4.78128,81.18250922248866,37.478637555135094,57.0261,222.5679,92.21177866651931,38.545847869636916,11.31432867073902,79.83931764844938,0.865825589778346,11.31432867073902,4.45,Home2A,1
1884_062_Vis2AM_Home2A,100,24.0,102,2937559,RF,Fielded,2932509,3,615.0,125.7843,241.9119,R,105.4407,270.6594,5.69526,83.67983247753345,37.39729387738742,101.5257,270.4086,43.40462583085649,14.443949183041035,4.849678863782781,37.4238103999312,0.8622078795418734,11.31432867073902,5.05,Home2A,1
1884_062_Vis2AM_Home2A,102,25.0,104,3099059,LF,Fielded,3094209,3,4660.0,-130.4418,242.3982,R,-82.4625,261.2451,5.13603,87.96065174153473,36.109564516954315,-78.7698,260.7777,67.11560561506172,30.93268853511496,7.375341276381243,54.84342808623472,0.8171486733023988,11.425724155216272,4.85,Home2A,1
1884_062_Vis2AM_Home2A,124,32.0,127,3833109,CF,Fielded,3828409,3,2623.0,-12.1605,312.4731,R,48.6822,263.7936,6.57288,93.16577707084882,38.64902245399461,45.6537,263.2644,95.85313173486333,41.018473301895675,11.081286905766497,75.9208658889636,0.7920540989622143,11.081286905766497,4.7,Home2A,1
1884_062_Vis2AM_Home2A,132,36.0,136,4242609,LF,Fielded,4236359,4,4660.0,-131.2044,231.6501,L,-139.3137,311.145,5.50908,101.41952515768601,43.39985761282874,-138.963,311.2302,89.48990396630043,20.45544230753613,9.13162285370438,79.95741485297035,0.8934797257473897,11.425724155216272,6.25,Home2A,0
1884_062_Vis2AM_Home2A,147,40.0,152,4800959,LF,Fielded,4794759,4,4660.0,-134.9136,231.4971,L,-146.544,221.9244,6.03501,101.03285965751849,55.46958261862902,-147.1257,221.3829,37.52037226627851,12.071680910471624,3.7899365925534387,15.856620953090841,0.422613636148328,11.425724155216272,6.2,Home2A,0
1884_062_Vis2AM_Home2A,202,55.0,207,6812759,LF,Fielded,6808059,6,471.0,-142.4583,273.0915,R,-117.2613,287.3238,2.960385,79.14750974061593,32.686563555036216,-118.194,290.3637,34.64083030858563,9.082971540327303,3.8489811453986684,29.78397467313589,0.8597939023925192,11.496816269036167,4.7,Home2A,1
1884_062_Vis2AM_Home2A,204,56.0,209,6954959,CF,Fielded,6951959,6,2623.0,-9.273,313.698,L,-14.51607,303.744,2.682408,114.21749036416449,14.395646743582354,-14.124,304.7964,19.098651763243396,5.446684863270946,2.871977708758632,10.137587659793603,0.5308012201837228,11.081286905766497,3.0,Home2A,0
1884_062_Vis2AM_Home2A,219,61.0,225,7442659,RF,Fielded,7436109,7,615.0,125.001,244.1763,L,103.647,302.004,3.56901,102.98685191412999,45.5536113281497,103.455,303.9084,66.47357073135736,16.63032892031822,6.453744731199741,63.49924319556885,0.9552554872099652,11.31432867073902,6.55,Home2A,0
1884_062_Vis2AM_Home2A,250,71.0,257,8649409,LF,Fielded,8644259,8,4660.0,-140.0016,240.4206,L,-197.4267,243.801,5.2623,84.30018239681907,42.01605851559063,-194.4966,234.5307,80.95740160504772,24.82147497577636,9.096337258992273,54.81237038306226,0.677051996437157,11.425724155216272,5.15,Home2A,0
1884_062_Vis2AM_Home2A,266,75.0,273,9184252,RF,Fielded,9179302,9,615.0,114.6936,225.1158,R,162.3618,211.6254,6.5232,97.10020493614081,38.40068170182362,154.9272,198.9555,81.1878633496289,24.355702823307336,6.3428018241913025,47.99066435308017,0.5911063842930845,11.31432867073902,4.95,Home2A,1
1884_062_Vis3AM_Home3A,59,14.0,59,1571075,CF,Fielded,1567525,2,475.0,-9.5148,302.9721,R,-52.2618,346.083,6.9069,72.02367830284349,22.473331749576904,-53.8143,347.9025,70.07840170081694,24.353594231675018,9.733111347335413,63.096644478212916,0.9003721966660858,16.599125569649576,3.55,Home3A,1
1884_062_Vis3AM_Home3A,94,24.0,94,2854925,CF,Fielded,2849075,3,475.0,-12.9549,274.6719,L,12.0816,276.8313,5.8785,107.20910944029887,46.533035813769786,12.8676,275.7261,35.28307134717466,9.946523412694237,3.675319931997388,25.844009826069946,0.7324761943701774,16.599125569649576,5.85,Home3A,0
1884_062_Vis3AM_Home3A,97,25.0,97,2931525,RF,Fielded,2926375,3,975.0,115.065,233.5026,R,126.2778,225.6579,5.8878,73.72862200052553,48.18410735745675,125.9895,224.8515,25.041182594865102,7.1890541798321435,2.8782968499844297,13.935071993355486,0.5564861779416514,14.836093529839314,5.15,Home3A,1
1884_062_Vis3AM_Home3A,103,27.0,103,3183775,CF,Fielded,3177825,3,2569.0,-8.571,304.8111,L,8.72595,361.884,6.21723,79.64687936005896,41.802561130221505,10.5081,362.3736,66.85019699346851,34.101932027565226,6.752545150855954,60.64201071089249,0.9071328647964555,12.282835429896561,5.95,Home3A,0
1884_062_Vis3AM_Home3A,149,36.0,149,4499125,CF,Fielded,4495825,4,2569.0,-18.1356,317.9676,L,-15.18498,324.885,3.11715,94.37211406092113,18.05715163268914,-13.9365,324.6459,14.85098319858267,7.118969026455339,2.1065224395151914,7.888734480257256,0.5311927415694694,12.282835429896561,3.3,Home3A,0
1884_062_Vis3AM_Home3A,152,37.0,152,4665125,RF,Fielded,4659775,5,975.0,117.2454,235.9179,R,217.2159,194.88,4.5126,95.78273140816759,45.794585490173105,217.9143,193.5648,112.47137644282678,48.54383421180153,12.427776402522468,109.21544078938655,0.9710509842022309,14.836093529839314,5.35,Home3A,1
1884_062_Vis3AM_Home3A,164,39.0,164,4897575,LF,Fielded,4893425,5,572.0,-122.0304,269.6706,R,-132.1314,270.7707,4.34658,80.50477887523726,29.599040378289544,-132.3303,270.6537,23.85446141045296,7.735719746704673,3.0387848930511083,10.346710859978641,0.43374321817405365,10.774710976021858,4.15,Home3A,1
1884_062_Vis3AM_Home3A,168,41.0,168,5115225,CF,Fielded,5111375,5,2569.0,-13.0884,306.5769,L,-63.96,344.235,5.484,120.83624421575605,27.74049932046093,-65.5047,343.4754,68.36419374542096,32.81792900218033,8.936495914431587,64.1012309393509,0.9376433396999493,12.282835429896561,3.85,Home3A,0
1884_062_Vis3AM_Home3A,174,42.0,174,5294975,RF,Fielded,5290125,5,4983.0,126.0264,256.8384,R,118.3026,322.002,4.84644,87.6368198099515,29.483099928533015,122.0163,328.1856,74.42241916455058,39.73533963600281,8.755578725240907,71.45980583411912,0.9601919238357327,8.755578725240907,4.85,Home3A,1
1884_062_Vis3AM_Home3A,177,43.0,177,5467225,CF,Fielded,5463325,6,475.0,-15.6345,281.7678,L,40.7244,323.877,5.66175,84.02482304862872,22.768233527754887,44.3157,328.8495,79.61436039105965,26.46552663410249,10.61524805214066,76.22803260566283,0.9574658671028262,16.599125569649576,3.9,Home3A,0
1884_062_Vis3AM_Home3A,207,50.0,207,6411875,RF,Fielded,6407575,7,975.0,123.1503,237.7125,R,82.1604,262.3479,4.6098,97.31733393893909,29.524164091057052,82.7736,242.7609,88.66383511349954,34.69853120798109,5.950592960637916,40.69108311964674,0.45893664612587126,14.836093529839314,4.3,Home3A,1
1884_062_Vis3AM_Home3A,240,62.0,240,7800925,CF,Fielded,7795925,8,2569.0,5.5074,313.9275,R,-83.7747,370.359,0.455193,100.85140699068047,27.4688455082333,-84.9249,365.4507,108.70309355457938,27.968975383856865,12.282835429896561,104.07997416184344,0.9574702132058946,12.282835429896561,5.0,Home3A,1
1884_062_Vis3AM_Home3A,251,65.0,251,8155925,LF,Fielded,8151225,9,572.0,-126.9819,259.5069,R,-136.5678,313.011,5.9424,105.97628656293823,28.07520940828644,-134.0742,310.2018,66.98071699909936,60.965984648065294,7.5259232583307165,51.1886081594333,0.7642290266931839,10.774710976021858,4.7,Home3A,1
1884_062_Vis3AM_Home3A,269,68.0,269,8655075,LF,Fielded,8651925,9,572.0,-129.1308,265.8081,L,-123.4335,209.5527,0.696957,74.07570848467562,22.14602255211144,-118.3851,199.7076,75.9617123809678,33.94236114282138,10.774710976021858,66.96824746654194,0.8816052899213056,10.774710976021858,3.15,Home3A,0
1884_062_Vis3AM_Home3A,279,70.0,279,9053925,LF,Fielded,9048425,9,3684.0,-121.2459,244.8498,L,-117.9504,272.0817,4.6188,53.01872124893562,50.589840702862645,-115.8924,268.2819,49.656208597037036,55.12411305288552,5.31082444887423,24.035874701370886,0.48404570909598393,10.66111270571971,5.5,Home3A,0
1884_063_Vis2AM_Home2A,11,3.0,11,271505,LF,Fielded,265433,1,513.0,-111.0957,272.724,R,-117.4446,171.0708,3.69477,79.2885484408321,53.634089823192355,-117.9804,169.704,110.55877249907563,25.330132645410725,11.51294100792207,103.24979173872457,0.9338905398898837,12.192070745265795,6.072,Home2A,1
1884_063_Vis2AM_Home2A,13,4.0,13,423734,LF,Fielded,420962,1,4660.0,-134.1126,228.3471,L,-169.2471,207.5076,1.426725,81.24599761037854,15.015147121130202,-170.7798,201.5502,49.59700393994057,26.586961633947002,7.787251364412025,45.41538732026847,0.9156881205014759,11.425724155216272,2.772,Home2A,0
1884_063_Vis2AM_Home2A,18,7.0,18,557186,LF,Fielded,551345,1,4660.0,-126.7584,251.8542,L,-54.3996,257.7219,3.38709,90.0341582035155,46.41992299276062,-52.8063,256.9878,87.13085108896149,20.112912673155503,9.329783819355661,74.13006774157164,0.8507901255995316,11.425724155216272,5.841,Home2A,0
1884_063_Vis2AM_Home2A,38,12.0,38,1128482,LF,Fielded,1124720,2,4660.0,-139.1097,228.48,L,-95.7141,244.7385,4.05381,83.81210155145912,27.26594742989124,-97.8177,246.0624,53.9240815836455,31.931399867946958,7.458892722777339,44.87950594380469,0.8322720503674944,11.425724155216272,3.762,Home2A,0
1884_063_Vis2AM_Home2A,44,14.0,44,1258008,LF,Fielded,1252563,2,4660.0,-132.9696,241.9314,R,-112.8717,324.156,4.51707,114.4875351696035,33.12628135179693,-112.0794,329.4033,104.06549560570996,29.18014155466595,11.425724155216272,89.93182832373643,0.8641848847237121,11.425724155216272,5.445,Home2A,1
1884_063_Vis2AM_Home2A,45,15.0,45,1406541,CF,Fielded,1403109,3,495.0,16.566,303.621,R,49.7451,307.701,4.5675,89.84250782744098,19.946085600984183,53.799,308.379,41.01010860204343,15.912996923140952,5.726868957135012,37.535780969629506,0.9152811891787869,14.898829749440317,3.432,Home2A,1
1884_063_Vis2AM_Home2A,52,18.0,52,1652952,LF,Ball Deflection,1649553,3,4660.0,-137.0322,222.6354,L,-191.8092,198.9036,3.0951,93.01668437416522,22.029231405926573,-193.4421,204.027,109.61883466970244,26.686276536380184,8.560170655323615,59.3999105097811,0.5418768653102517,11.425724155216272,3.399,Home2A,0
1884_063_Vis2AM_Home2A,103,28.0,103,2936686,RF,Fielded,2932396,4,9064.0,124.3494,255.627,R,160.9884,208.5471,3.13911,76.24238720259125,34.20808563597903,160.806,207.4872,68.09023148225285,26.663985058084876,8.780171693391692,60.386455663501245,0.886859309315764,8.780171693391692,4.29,Home2A,1
1884_063_Vis2AM_Home2A,225,58.0,226,7504728,LF,Ball Deflection,7500306,7,4660.0,-135.2643,243.1731,L,-196.9362,277.9551,5.73297,99.4572786146336,29.823703307333822,-198.561,286.6371,98.28314149059165,26.99966635822157,7.464353420717713,76.78275540048038,0.7812403453529267,11.425724155216272,4.422,Home2A,0
1884_063_Vis2AM_Home2A,227,59.0,228,7584522,CF,Fielded,7579176,7,2623.0,-4.1778,312.318,R,45.7728,277.3077,5.7783,65.93442549614068,46.51935687589315,47.7696,274.041,72.98752827252096,15.41120393111522,8.161414320979203,64.52643718476946,0.8840748373316677,11.081286905766497,5.346,Home2A,1
1884_063_Vis2AM_Home2A,270,69.0,273,8954056,CF,Fielded,8951053,9,495.0,20.2509,296.2842,R,13.20471,286.0107,2.944482,77.77669276917774,17.903650760672576,12.0153,271.0725,227.86593171230356,12.402029292968132,3.448689492084024,26.522724676209275,0.11639618295242153,14.898829749440317,3.003,Home2A,1
1884_063_Vis2AM_Home2A,270,69.0,273,8954056,CF,Fielded,8951053,9,495.0,20.2509,296.2842,R,13.20471,286.0107,2.944482,77.77669276917774,17.903650760672576,12.0153,271.0725,227.86593171230356,12.402029292968132,3.448689492084024,26.522724676209275,0.11639618295242153,14.898829749440317,3.003,Home2A,1
1884_063_Vis2AM_Home2A,270,69.0,273,8954056,CF,Fielded,8951053,9,2623.0,20.2509,296.2842,R,13.20471,286.0107,2.944482,77.77669276917774,17.903650760672576,12.0153,271.0725,227.86593171230356,12.402029292968132,3.448689492084024,26.522724676209275,0.11639618295242153,11.081286905766497,3.003,Home2A,1
1884_063_Vis2AM_Home2A,270,69.0,273,8954056,CF,Fielded,8951053,9,2623.0,20.2509,296.2842,R,13.20471,286.0107,2.944482,77.77669276917774,17.903650760672576,12.0153,271.0725,227.86593171230356,12.402029292968132,3.448689492084024,26.522724676209275,0.11639618295242153,11.081286905766497,3.003,Home2A,1
1884_063_Vis3AM_Home3A,1,1.0,1,11381,RF,Fielded,6431,1,475.0,108.1515,236.3646,R,114.2934,288.7308,6.31551,85.22250100633357,34.38784795130047,117.0165,294.573,60.52112423223632,19.53309745022487,9.921495775776448,58.87958946494106,0.9728766643363029,16.599125569649576,4.95,Home3A,1
1884_063_Vis3AM_Home3A,70,24.0,73,2550131,CF,Fielded,2545581,4,651.0,-12.1014,296.7225,L,-22.11612,326.277,5.46339,71.46680771326612,34.30552214765636,-22.0299,327.3504,40.141164608619,13.037846754688939,4.925296270996053,32.196946604608286,0.8020929865521402,18.536004103545974,4.55,Home3A,0
1884_063_Vis3AM_Home3A,71,25.0,74,2585631,RF,Fielded,2579831,4,475.0,123.0612,240.6726,R,159.8223,195.1401,5.9205,111.55278883402822,50.345213279516756,160.1847,195.0954,75.54489425225957,27.901548989156954,7.9941687039417335,58.7829517129754,0.7781194519471736,16.599125569649576,5.8,Home3A,1
1884_063_Vis3AM_Home3A,91,30.0,95,3214731,RF,Fielded,3209231,5,475.0,123.6024,258.4044,L,148.3593,314.772,5.13741,78.92118100404004,43.13327761513145,147.897,315.5535,67.86412466879725,37.75224507217593,7.54045829653189,62.09868935790832,0.9150444312215557,16.599125569649576,5.5,Home3A,0
1884_063_Vis3AM_Home3A,202,59.0,206,6637231,CF,Fielded,6630781,8,2569.0,-13.7835,317.3289,L,5.7378,369.081,6.00288,94.21727597705373,44.95702910936347,7.4634,365.3412,57.82811170144535,33.70322625494032,5.782811170141899,52.50344475270173,0.9079225174040996,12.282835429896561,6.45,Home3A,0
1884_063_Vis3AM_Home3A,203,60.0,207,6671631,CF,Fielded,6666331,8,2569.0,-13.0908,322.6644,L,19.77339,370.035,4.80102,107.70967021420418,33.723816242856955,22.1241,368.9367,65.41788891664763,31.519302657146522,7.350324597375934,58.148215185850695,0.8888733058925272,12.282835429896561,5.3,Home3A,0
1884_063_Vis3AM_Home3A,212,63.0,216,7039881,LF,Fielded,7034831,9,975.0,-118.725,234.633,L,-163.2795,172.7124,5.1711,72.48297984805224,51.051322661738695,-162.4101,170.5491,82.51957014419932,37.43348404823943,9.595298853974889,77.55729624748403,0.939865490234087,14.836093529839314,5.05,Home3A,0
1884_064_Vis3AM_Home3A,19,5.0,19,483474,LF,Fielded,478274,1,3684.0,-119.3943,237.5166,L,-161.6541,162.6441,4.48017,158.17554854913172,44.33582519286331,-163.3374,155.5734,100.21445943376366,45.45129938735565,10.66111270571971,92.98217067723255,0.9278318837681176,10.66111270571971,5.2,Home3A,0
1884_064_Vis3AM_Home3A,45,9.0,45,1095524,RF,Fielded,1090524,2,475.0,126.3864,231.2676,R,137.0592,210.9864,5.00451,76.88578337539556,45.38748800826155,139.2459,207.1608,36.21118229590974,7.427651041890722,4.00123561280772,27.322235386036773,0.7545248084629089,16.599125569649576,5.0,Home3A,1
1884_064_Vis3AM_Home3A,56,12.0,56,1467124,LF,Fielded,1462524,2,3684.0,-109.6599,267.8733,L,-171.6996,251.7387,3.81393,78.86494112565961,32.23650096971324,-179.1189,253.1577,76.61331646409737,30.105606122476146,9.175247480730258,71.00071523836925,0.9267411791479058,10.66111270571971,4.6,Home3A,0
1884_064_Vis3AM_Home3A,70,15.0,70,1841024,RF,Fielded,1836074,2,4983.0,131.1744,241.821,R,148.6422,244.1472,7.1538,75.53362396169635,40.62731379816723,148.173,241.8615,44.683159821145004,12.091220782049701,3.2146158144707835,16.998648246551852,0.3804262794885812,8.755578725240907,4.95,Home3A,1
1884_064_Vis3AM_Home3A,78,17.0,78,2108424,LF,Fielded,2104474,3,975.0,-113.6238,229.9779,L,-165.9537,223.9599,4.95363,75.79929814491958,29.092770322448807,-169.1079,222.3345,61.41687849773965,19.999431991861822,7.924758515837414,56.00809688223659,0.9119333032253972,14.836093529839314,3.95,Home3A,0
1884_064_Vis3AM_Home3A,91,22.0,91,2503824,CF,Fielded,2499374,3,2569.0,-17.2491,303.9885,L,12.89952,277.269,4.34262,64.06758584710094,38.18441259535071,15.6138,276.0906,46.32187089368133,11.76170497851012,5.514508439723871,43.10757498189847,0.9306095403797408,12.282835429896561,4.45,Home3A,0
1884_064_Vis3AM_Home3A,94,23.0,94,2666974,CF,Fielded,2664024,4,651.0,-8.5134,304.0251,L,-22.07382,260.4639,3.69297,100.14231454879284,18.83634718905127,-21.8946,257.4012,55.236182121376316,24.61696756295555,8.244206286772945,48.50612914519153,0.8781586141961056,18.536004103545974,2.95,Home3A,0
1884_064_Vis3AM_Home3A,107,26.0,107,2939724,CF,Fielded,2934174,4,651.0,17.0433,302.4627,R,59.784,318.375,6.54831,88.03881636325772,39.24386031925018,65.8521,317.2659,61.127254068784474,27.58594076689154,6.3344304734488786,51.00425166277807,0.8343946156224304,18.536004103545974,5.55,Home3A,1
1884_064_Vis3AM_Home3A,148,37.0,148,4177274,CF,Fielded,4172824,5,2569.0,-15.7347,303.1743,L,-77.8173,303.195,5.65038,73.19266120631579,27.734861765509947,-87.0186,311.3196,73.63380172066505,41.10165544096372,8.979731917154542,71.74775474744837,0.9743861252693222,12.282835429896561,4.45,Home3A,0
1884_064_Vis3AM_Home3A,165,42.0,165,4734974,CF,Fielded,4728974,6,651.0,19.191,304.1523,R,79.1079,292.5849,7.00404,102.40374019045738,43.89029360014203,83.028,289.3581,76.16344317573169,30.829798896409997,7.616344317573445,65.52885564879034,0.8603714973546536,18.536004103545974,6.0,Home3A,1
1884_064_Vis3AM_Home3A,184,48.0,184,5284724,LF,Fielded,5279874,6,3684.0,-123.0477,246.0975,L,-109.9791,257.892,4.49235,82.72849570298877,38.379430631090045,-108.4149,262.2207,42.16474778066559,12.936519006239049,4.711145003426243,21.77329589382372,0.5163862477509646,10.66111270571971,4.85,Home3A,0
1884_064_Vis3AM_Home3A,193,51.0,193,5597024,LF,Fielded,5594874,7,975.0,-112.8072,228.1833,L,-94.0074,216.7257,3.21747,108.11017702080538,12.212731238552536,-65.6955,184.5615,68.8289533016447,16.855624343166117,7.522289978322037,64.20571401464204,0.9328300218842325,14.836093529839314,2.15,Home3A,0
1884_064_Vis3AM_Home3A,249,64.0,249,7781374,LF,Fielded,7776974,8,3684.0,-122.793,245.8695,L,-188.4228,229.5393,6.63015,80.0729605881599,30.03690577981949,-205.998,229.7793,104.17541513827868,23.83934705473021,7.8920769044146075,84.74648406299814,0.8134979251151409,10.66111270571971,4.4,Home3A,0
1884_064_Vis3AM_Home3A,255,65.0,255,7946224,CF,Fielded,7940574,8,2569.0,-23.3727,299.0607,L,-12.4029,301.419,2.942142,87.05346415689097,43.22052638926323,-12.9663,297.4485,38.740700196924365,10.719073467382886,4.143390395392564,10.530543661179125,0.2718212011566881,12.282835429896561,5.65,Home3A,0
1884_064_Vis3AM_Home3A,260,66.0,260,8199724,RF,Fielded,8195374,9,475.0,125.6571,264.8808,L,69.7677,300.978,5.07231,105.51096273728353,27.217400901189286,66.4176,301.3716,73.9088889129283,34.576272210112634,8.90468541119035,69.57655384459623,0.9413827601516784,16.599125569649576,4.35,Home3A,0
1884_064_Vis3AM_Home3A,262,67.0,262,8262724,CF,Fielded,8257674,9,651.0,14.0157,306.9963,R,-76.656,348.789,3.45792,79.0162816848678,32.315302097705526,-82.0635,353.2671,109.80382269382716,35.414702032298734,12.133019082196988,106.64051577744736,0.971191286070247,18.536004103545974,5.05,Home3A,1
1884_065_Vis1AT_Home1A,3,1.0,3,39568,LF,Fielded,36668,1,892.0,-127.9908,241.7313,L,-134.3961,254.529,5.72871,100.55527761665337,15.894910604779774,-135.2652,256.464,27.588033559537898,10.783030000886118,4.211913520540136,16.430743886081355,0.5955750289567421,13.879238084837493,2.9,Home1A,0
1884_065_Vis1AT_Home1A,22,6.0,22,587018,RF,Fielded,583268,1,3582.0,126.1179,238.8672,R,148.7064,238.1361,3.85809,95.99608696473814,23.670960806771557,139.6413,222.4377,50.2579267804791,60.38134930594566,4.102687900447355,21.2793519123586,0.42340289931386116,8.982370380912934,3.75,Home1A,1
1884_065_Vis1AT_Home1A,25,7.0,25,671218,CF,Fielded,667418,1,7317.0,2.0724,302.4387,R,5.81715,271.413,1.550598,84.3158268153859,27.30614323972281,7.5339,264.576,42.07776847530944,27.735458027611074,5.326299807001224,38.25456879302127,0.9091396758710824,6.997107669283175,3.8,Home1A,1
1884_065_Vis1AT_Home1A,46,12.0,46,1311468,LF,Ball Deflection,1308718,2,5419.0,-118.3275,248.184,R,-75.3663,272.1027,0.393855,109.17870925602705,15.31537102333032,-66.9225,276.8544,71.43854176679078,24.62831614221886,5.474217759907509,58.859713396855746,0.8239209807641611,9.740152991436336,2.75,Home1A,1
1884_065_Vis1AT_Home1A,50,14.0,50,1442418,LF,Fielded,1440168,2,5419.0,-115.8381,243.7854,R,-120.4632,227.2983,5.05878,102.1630885053738,11.613048897243274,-121.7331,226.0836,23.9416220474407,21.78360383409652,4.092584965374132,18.65756544246866,0.7792941265841722,9.740152991436336,2.25,Home1A,1
1884_065_Vis1AT_Home1A,65,19.0,66,2010368,CF,Fielded,2006468,3,7317.0,21.4647,295.1247,R,11.83359,335.541,5.75019,91.53077238704822,22.55404697434987,12.195,334.9218,44.689493424780615,34.08318787910165,5.998589721446895,40.86240945539066,0.9143627802397999,6.997107669283175,3.9,Home1A,1
1884_065_Vis1AT_Home1A,66,20.0,67,2043968,RF,Fielded,2041268,3,3582.0,121.5012,245.7936,R,110.2698,246.1365,7.46961,82.27710232607467,15.680436732652739,110.3694,245.2146,13.986858979612936,7.43936368243909,2.2201363459703156,11.146847636888197,0.7969514565876225,8.982370380912934,2.7,Home1A,1
1884_065_Vis1AT_Home1A,79,22.0,80,2379068,CF,Fielded,2374618,4,435.0,-14.8899,311.3886,R,-4.24821,338.022,7.14738,79.97007983068713,30.980170241235623,-5.1285,341.7159,35.198373701207124,11.865485072215304,4.345478234716929,31.859536331371785,0.9051422830447182,19.319738159579643,4.45,Home1A,1
1884_065_Vis1AT_Home1A,86,25.0,87,2643468,RF,Fielded,2638068,4,3582.0,122.7651,245.3385,R,68.3754,194.1036,7.39383,86.45811343824015,56.251479766812324,67.1847,194.8368,80.84133342821885,23.145062022077887,8.982370380912934,75.09728734814594,0.9289466682885285,8.982370380912934,5.4,Home1A,1
1884_065_Vis1AT_Home1A,88,26.0,89,2686118,RF,Fielded,2682868,4,3582.0,125.9559,238.0557,R,152.6583,205.4415,6.00207,85.67505744534051,21.91110213876802,155.1276,206.094,46.478805341125,16.43082335134038,6.785227057098552,43.27283614208804,0.93102298616526,8.982370380912934,3.25,Home1A,1
1884_065_Vis1AT_Home1A,92,27.0,93,2752768,CF,Fielded,2749718,4,7317.0,18.3093,296.7681,R,52.1946,301.692,3.24717,106.47844131440567,15.371762849822378,56.4297,304.4343,43.328792067952655,31.92980714021162,6.371881186464274,38.88361504027114,0.8974082402133405,6.997107669283175,3.05,Home1A,1
1884_065_Vis1AT_Home1A,104,31.0,105,3244618,CF,Fielded,3238768,5,7317.0,2.4393,303.2127,R,0.569406,335.412,5.33484,92.30504562945748,41.93722548611966,1.077,335.754,47.24592020999704,27.79266320467328,4.973254758947848,32.56980299264953,0.6893675231191263,6.997107669283175,5.85,Home1A,1
1884_065_Vis1AT_Home1A,123,36.0,124,3767968,RF,Fielded,3764918,6,537.0,130.4307,213.4812,L,122.6127,200.3184,7.30923,63.21210877343674,25.33260954839564,114.6819,183.9507,39.719855251455726,21.123485507956953,3.712136004809379,33.467523536855836,0.8425892623470539,18.625452492606332,3.05,Home1A,0
1884_065_Vis1AT_Home1A,127,37.0,128,3912468,LF,Fielded,3909468,6,892.0,-105.4899,268.8174,R,-96.0711,287.0085,4.89768,85.05297407528852,20.713740535521865,-95.1663,285.1827,28.530853620954957,12.318672168659335,4.258336361335995,19.349412421311396,0.6781925517678833,13.879238084837493,3.0,Home1A,1
1884_065_Vis1AT_Home1A,145,42.0,146,4538818,CF,Fielded,4535518,6,7317.0,3.0675,304.5858,R,52.182,328.02,4.10184,102.53823228795497,16.628172183884338,73.7976,326.6898,87.11399048258369,28.79308729528608,6.997107669283175,74.10353474706858,0.8506502151555526,6.997107669283175,3.3,Home1A,1
1884_065_Vis1AT_Home1A,153,44.0,154,4834618,RF,Fielded,4832318,7,537.0,142.8948,242.3262,L,145.7376,218.5911,4.03671,126.74342232488289,12.730767111984637,134.8149,217.6284,33.427226459772335,17.85165370484449,3.138706709837634,25.985882876092553,0.7773867481157913,18.625452492606332,2.3,Home1A,0
